Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),10-Year US T-Bills Yield (%),CBOE-VIX
JP,1998-12,249095859285167.97,608815910098798.0,934300000000000.0,199.3,98.9,69.8,215470.62442359,1.488,0.25095,0.993,1.909,162.9293,117.0709,98.6,490396.6,80.4782837717387,59.007580000000004,86.32525,912382.0,4.645,25.479090909090907
JP,1999-01,248981324224853.97,608221428540657.0,936600000000000.0,195.9,103.6,69.5,221738.3505109507,1.91,0.22526,0.94,1.839,168.8,113.29,98.1,483234.3,90.653794128391,59.19339,95.5817,797188.0,4.722105263157895,28.035263157894736
JP,1999-02,252143805594351.0,604904794824289.0,938800000000000.0,195.9,103.6,69.5,221007.0042264215,2.117,0.17632,0.94,1.839,164.3216,116.6684,97.7,483234.3,90.653794128391,59.19339,95.5817,755897.0,4.998947368421053,28.82263157894737
JP,1999-03,257752478498713.03,609228722393107.0,942700000000000.0,195.9,103.6,69.5,221371.3143742456,1.816,0.04091,0.94,1.839,161.7878,119.473,97.8,483234.3,90.653794128391,59.19339,95.5817,797450.0,5.232608695652174,25.309565217391306
JP,1999-04,258256751573126.03,612500162769321.0,943800000000000.0,193.9,108.1,69.7,221918.809678557,1.563,0.03143,0.883,1.764,161.7802,119.7723,98.3,485675.7,90.653794128391,59.19339,95.5817,791152.0,5.184545454545455,23.478571428571428
JP,1999-05,262309064037709.0,614097458663818.0,947200000000000.0,193.9,108.1,69.7,222496.7837861776,1.334,0.03,0.883,1.764,157.9024,121.9995,98.3,485675.7,90.653794128391,59.19339,95.5817,744742.0,5.539499999999999,26.204500000000003
JP,1999-06,265534932039040.0,614642167820909.0,950800000000000.0,193.9,108.1,69.7,245244.5519641345,1.632,0.03,0.883,1.764,159.469,120.7245,98.0,485675.7,90.653794128391,59.19339,95.5817,734211.0,5.899545454545454,23.626363636363635
JP,1999-07,268383804094392.0,617613978342802.0,952500000000000.0,193.5,110.2,70.2,259537.1971485322,1.703,0.03,0.901,1.789,159.8888,119.3305,97.6,488375.6,90.653794128391,59.19339,95.5817,686329.0,5.791904761904762,21.04904761904762
JP,1999-08,271286101282426.03,616368573323729.0,953600000000000.0,193.5,110.2,70.2,260177.3036613498,1.878,0.03,0.901,1.789,169.4443,113.2268,97.9,488375.6,90.653794128391,59.19339,95.5817,680224.0,5.9390909090909085,24.323636363636364
JP,1999-09,274300909290561.0,612314611258207.0,953800000000000.0,193.5,110.2,70.2,271194.4240939412,1.759,0.0325,0.901,1.789,179.7633,106.8752,98.2,488375.6,90.653794128391,59.19339,95.5817,688207.0,5.915238095238095,24.541428571428572
JP,1999-10,276058701379524.0,612898242432919.0,956900000000000.0,196.3,112.8,71.0,271587.279040676,1.692,0.0245,0.918,1.812,181.0777,105.965,98.4,488083.0,90.653794128391,59.19339,95.5817,680064.0,6.112,24.021428571428572
JP,1999-11,278576880196681.0,613829185422158.0,957700000000000.0,196.3,112.8,71.0,270797.140605868,1.817,0.0275,0.918,1.812,182.3357,104.6485,97.8,488083.0,90.653794128391,59.19339,95.5817,841508.0,6.034,21.81809523809524
JP,1999-12,280832504318527.0,624901354670137.0,960900000000000.0,196.3,112.8,71.0,286916.1568699037,1.767,0.02429,0.918,1.812,185.8075,102.5843,97.5,488083.0,90.653794128391,59.19339,95.5817,1113478.0,6.275454545454545,22.15909090909091
JP,2000-01,282860926170901.0,623999677852715.0,961200000000000.0,193.6,115.3,71.1,292006.2912647497,1.691,0.02053,0.953,1.857,179.3987,105.296,97.4,497256.7,98.9338230693531,46.44795,85.82451999999999,905251.0,6.661,23.202
JP,2000-02,284428305111915.0,617576250862806.0,963000000000000.0,193.6,115.3,71.1,293331.6238766791,1.796,0.0345,0.953,1.857,172.7156,109.3885,97.1,497256.7,98.9338230693531,46.44795,85.82451999999999,941085.0,6.519499999999999,23.5955
JP,2000-03,284981208915834.0,621012139252090.0,963800000000000.0,193.6,115.3,71.1,304369.9802938879,1.819,0.02136,0.953,1.857,178.0982,106.3074,97.3,497256.7,98.9338230693531,46.44795,85.82451999999999,1062017.0,6.256521739130435,22.718260869565217
JP,2000-04,286407813359657.0,630214060758214.0,966100000000000.0,189.7,117.8,70.2,331917.9582325238,1.74,0.02,0.986,1.902,181.3643,105.627,97.5,500294.0,98.9338230693531,46.44795,85.82451999999999,797289.0,5.990526315789474,27.164210526315788
JP,2000-05,287113245710851.0,627594539290952.0,966300000000000.0,189.7,117.8,70.2,334540.9420156897,1.705,0.021,0.986,1.902,179.8724,108.3205,97.6,500294.0,98.9338230693531,46.44795,85.82451999999999,838507.0,6.440454545454545,26.37318181818182
JP,2000-06,287352296751074.0,626410055690765.0,967300000000000.0,189.7,117.8,70.2,337865.7557085106,1.664,0.02091,0.986,1.902,181.2386,106.1255,97.4,500294.0,98.9338230693531,46.44795,85.82451999999999,837194.0,6.097272727272728,21.54
JP,2000-07,287571189250437.0,629784325847548.0,967500000000000.0,189.1,117.6,70.3,338087.1197114842,1.689,0.021,1.002,1.922,178.5995,108.2115,97.1,500070.2,98.9338230693531,46.44795,85.82451999999999,807840.0,6.054,19.893
JP,2000-08,288357955582489.0,627351948608235.0,969200000000000.0,189.1,117.6,70.3,338052.9989352846,1.75,0.15522,1.002,1.922,179.0646,108.0804,97.4,500070.2,98.9338230693531,46.44795,85.82451999999999,885391.0,5.826086956521739,18.088695652173914
JP,2000-09,288399383179876.0,624273824237699.0,971400000000000.0,189.1,117.6,70.3,342230.0873804805,1.876,0.2495,1.002,1.922,182.1875,106.8375,97.3,500070.2,98.9338230693531,46.44795,85.82451999999999,853390.0,5.799,19.6875
JP,2000-10,291543613332536.0,626031785442785.0,973400000000000.0,187.5,120.0,69.8,342562.0641078947,1.815,0.24762,1.015,1.941,181.2936,108.4429,97.3,505252.4,98.9338230693531,46.44795,85.82451999999999,920988.0,5.738571428571428,25.2
JP,2000-11,292916017972501.0,625523907862470.0,973800000000000.0,187.5,120.0,69.8,347951.2290385769,1.764,0.2475,1.015,1.941,180.7835,109.0095,97.0,505252.4,98.9338230693531,46.44795,85.82451999999999,1054097.0,5.717142857142857,26.38285714285714
JP,2000-12,293816005241241.0,637261633657290.0,973300000000000.0,187.5,120.0,69.8,354902.0723986794,1.624,0.24143,1.015,1.941,174.1591,112.209,97.1,505252.4,98.9338230693531,46.44795,85.82451999999999,1067962.0,5.2405,26.5305
JP,2001-01,296529824793825.0,637542748178420.0,975000000000000.0,184.9,125.9,68.6,357727.2114176922,1.508,0.24895,1.04,1.974,165.8721,116.6719,97.1,508205.8,102.846758013061,51.16967,90.68961,1078487.0,5.160952380952381,24.918571428571425
JP,2001-02,297093167059961.0,633441303242296.0,976800000000000.0,184.9,125.9,68.6,357142.3149465755,1.415,0.24842,1.04,1.974,166.4807,116.2337,96.8,508205.8,102.846758013061,51.16967,90.68961,1102160.0,5.098947368421053,23.411578947368422
JP,2001-03,299148225876404.0,636342536499500.0,977600000000000.0,184.9,125.9,68.6,355146.0594787713,1.169,0.10667,1.04,1.974,161.5588,121.505,96.7,508205.8,102.846758013061,51.16967,90.68961,1150959.0,4.885454545454546,28.49681818181818
JP,2001-04,303205967171112.0,644871833777835.0,979300000000000.0,182.3,127.8,68.2,356149.7217712485,1.315,0.02,1.063,2.007,159.3826,123.771,96.8,504350.4,102.846758013061,51.16967,90.68961,1123259.0,5.141,28.133999999999997
JP,2001-05,306214163277266.0,644219118510465.0,981200000000000.0,182.3,127.8,68.2,355322.9231686745,1.25,0.01857,1.063,2.007,161.7995,121.7682,96.9,504350.4,102.846758013061,51.16967,90.68961,1138146.0,5.391363636363637,22.944090909090907
JP,2001-06,309224141010326.0,644368734348021.0,983100000000000.0,182.3,127.8,68.2,356008.8332102218,1.152,0.01762,1.063,2.007,162.1513,122.351,96.7,504350.4,102.846758013061,51.16967,90.68961,1169329.0,5.284285714285714,20.94047619047619
JP,2001-07,312262802051435.0,648409855134073.0,984600000000000.0,182.1,126.0,68.5,361135.6810347323,1.305,0.01286,1.046,1.985,158.6506,124.4981,96.4,498414.0,102.846758013061,51.16967,90.68961,1163779.0,5.236190476190477,22.316190476190474
JP,2001-08,314950974928714.0,645856132781000.0,985800000000000.0,182.1,126.0,68.5,365501.6055888419,1.343,0.01,1.046,1.985,159.853,121.367,96.7,498414.0,102.846758013061,51.16967,90.68961,1133882.0,4.971304347826087,21.86173913043478
JP,2001-09,319850522049453.0,644189155525033.0,987900000000000.0,182.1,126.0,68.5,389804.6055891414,1.346,0.00505,1.046,1.985,163.2244,118.6117,96.6,498414.0,102.846758013061,51.16967,90.68961,1156156.0,4.731764705882353,35.065333333333335
JP,2001-10,324776934141074.0,644154314844298.0,988900000000000.0,182.8,127.0,68.5,398842.3267235496,1.363,0.00314,1.027,1.963,160.9633,121.4536,96.6,497325.6,102.846758013061,51.16967,90.68961,1107271.0,4.566818181818181,32.72130434782609
JP,2001-11,329450244276788.0,644598881930477.0,990600000000000.0,182.8,127.0,68.5,397101.9330396877,1.328,0.00243,1.027,1.963,159.3891,122.4055,96.1,497325.6,102.846758013061,51.16967,90.68961,1133942.0,4.6515,26.63095238095238
JP,2001-12,337351214320211.0,658305305276428.0,992600000000000.0,182.8,127.0,68.5,395155.0495189238,1.334,0.00184,1.027,1.963,153.1387,127.5945,96.0,497325.6,102.846758013061,51.16967,90.68961,1175079.0,5.0875,23.72
JP,2002-01,344195310379429.0,659772197480173.0,995200000000000.0,182.1,129.6,68.5,393931.0765111008,1.42,0.00111,0.974,1.894,146.2543,132.6833,95.8,498585.7,111.876249693267,64.14303000000001,111.2046,1224388.0,5.035714285714286,22.252857142857142
JP,2002-02,353537066998541.0,655717140421828.0,996500000000000.0,182.1,129.6,68.5,396182.8236035441,1.501,0.001,0.974,1.894,144.3461,133.6426,95.3,498585.7,111.876249693267,64.14303000000001,111.2046,1313520.0,4.911578947368421,22.87578947368421
JP,2002-03,369430428910650.0,659817888544337.0,998500000000000.0,182.1,129.6,68.5,394102.4760599066,1.421,0.00205,0.974,1.894,146.3565,131.061,95.5,498585.7,111.876249693267,64.14303000000001,111.2046,1385648.0,5.284000000000001,18.985
JP,2002-04,402610765662384.0,667679439290185.0,999900000000000.0,180.8,133.2,68.1,399118.3834825424,1.394,0.00148,0.92,1.825,146.0816,130.7718,95.8,502164.3,111.876249693267,64.14303000000001,111.2046,1328094.0,5.210909090909091,19.900454545454547
JP,2002-05,403211364784778.0,666591514148034.0,1001300000000000.0,180.8,133.2,68.1,411647.8062127161,1.365,0.00138,0.92,1.825,149.6111,126.375,96.1,502164.3,111.876249693267,64.14303000000001,111.2046,1279453.0,5.164545454545455,20.087727272727275
JP,2002-06,405777294300524.0,666141671187344.0,1002100000000000.0,180.8,133.2,68.1,438362.290666656,1.328,0.0014,0.92,1.825,151.4916,123.2905,96.0,502164.3,111.876249693267,64.14303000000001,111.2046,1241193.0,4.9265,25.271
JP,2002-07,409057271223126.0,669648734110129.0,1003500000000000.0,178.4,132.6,67.8,445595.7330844419,1.296,0.00178,0.877,1.771,156.6071,117.8991,95.6,503710.2,111.876249693267,64.14303000000001,111.2046,1265421.0,4.653181818181818,34.04954545454546
JP,2002-08,413690750409123.0,667867678510956.0,1004800000000000.0,178.4,132.6,67.8,448371.9578394983,1.255,0.00186,0.877,1.771,156.6029,118.9927,95.9,503710.2,111.876249693267,64.14303000000001,111.2046,1284793.0,4.257272727272727,33.74272727272727
JP,2002-09,415515232862143.0,665052750597172.0,1005800000000000.0,178.4,132.6,67.8,452760.2271805596,1.129,0.00526,0.877,1.771,153.9438,121.078,95.9,503710.2,111.876249693267,64.14303000000001,111.2046,1244691.0,3.87,37.6475
JP,2002-10,418565248533805.0,665521208435855.0,1007100000000000.0,179.1,132.8,67.4,453177.2632602866,1.095,0.00191,0.835,1.718,150.1892,123.9077,95.7,504886.5,111.876249693267,64.14303000000001,111.2046,1246432.0,3.940909090909091,35.24304347826087
JP,2002-11,422399859570272.0,665477906446941.0,1007900000000000.0,179.1,132.8,67.4,452621.1658181539,0.979,0.00195,0.835,1.718,151.8489,121.6079,95.7,504886.5,111.876249693267,64.14303000000001,111.2046,1250866.0,4.048421052631579,28.175
JP,2002-12,423386093098837.06,672578437180734.0,1006700000000000.0,179.1,132.8,67.4,461185.6430354346,0.975,0.00195,0.835,1.718,150.2667,121.8929,95.7,504886.5,111.876249693267,64.14303000000001,111.2046,1251263.0,4.032380952380952,28.21047619047619
JP,2003-01,424406159509523.94,672586699399308.0,1007300000000000.0,176.6,137.5,67.2,469550.4495882763,0.836,0.002,0.827,1.71,151.0542,118.8133,95.4,504305.4,121.915320879915,67.62955,122.9067,1245386.0,4.048571428571428,27.424285714285713
JP,2003-02,426577923247606.0,668438567950999.0,1008000000000000.0,176.6,137.5,67.2,476716.0419534022,0.828,0.001,0.827,1.71,148.8852,119.3379,95.1,504305.4,121.915320879915,67.62955,122.9067,1325273.0,3.9026315789473687,32.21842105263158
JP,2003-03,424262774676699.0,671015285153358.0,1008000000000000.0,176.6,137.5,67.2,487942.5785958231,0.724,0.002,0.827,1.71,150.2692,118.6871,95.4,504305.4,121.915320879915,67.62955,122.9067,1411674.0,3.8071428571428574,30.634285714285717
JP,2003-04,421519600000000.0,672661700000000.0,1008500000000000.0,173.4,139.6,66.6,491156.7783068937,0.663,0.001,0.821,1.704,148.3936,119.895,95.7,508466.6,121.915320879915,67.62955,122.9067,1283101.0,3.958571428571428,23.99190476190476
JP,2003-05,424695900000000.0,674617500000000.0,1010600000000000.0,173.4,139.6,66.6,534196.0713497641,0.577,0.001,0.821,1.704,149.351,117.3681,95.9,508466.6,121.915320879915,67.62955,122.9067,1306815.0,3.5690476190476192,20.23952380952381
JP,2003-06,428162900000000.0,676603400000000.0,1012300000000000.0,173.4,139.6,66.6,537104.1173989421,0.529,0.001,0.821,1.704,147.2932,118.329,95.6,508466.6,121.915320879915,67.62955,122.9067,1252605.0,3.334285714285714,20.362380952380953
JP,2003-07,430233800000000.0,677501200000000.0,1013500000000000.0,171.1,137.8,66.7,548107.798685445,0.956,0.002,0.827,1.714,147.3869,118.6959,95.4,509942.6,121.915320879915,67.62955,122.9067,1263771.0,3.975454545454546,19.161363636363635
JP,2003-08,434736700000000.0,680225400000000.0,1016300000000000.0,171.1,137.8,66.7,545879.4887380935,1.406,0.001,0.827,1.714,147.9483,118.6624,95.6,509942.6,121.915320879915,67.62955,122.9067,1283228.0,4.4452380952380945,19.274285714285714
JP,2003-09,436543800000000.0,678953100000000.0,1014800000000000.0,171.1,137.8,66.7,595325.984634016,1.42,0.002,0.827,1.714,151.3757,114.8,95.7,509942.6,121.915320879915,67.62955,122.9067,1339295.0,4.274285714285715,19.532380952380954
JP,2003-10,438061900000000.0,679560900000000.0,1015300000000000.0,171.0,139.8,66.5,616766.4452988982,1.437,0.001,0.832,1.722,156.6886,109.4955,95.7,515099.4,121.915320879915,67.62955,122.9067,1322521.0,4.290454545454545,18.023478260869567
JP,2003-11,439624200000000.0,680038400000000.0,1015700000000000.0,171.0,139.8,66.5,634839.4078691927,1.333,0.001,0.832,1.722,155.8904,109.1778,95.2,515099.4,121.915320879915,67.62955,122.9067,1347558.0,4.300000000000001,17.40105263157895
JP,2003-12,437700300000000.0,680286900000000.0,1016200000000000.0,171.0,139.8,66.5,663289.0935685723,1.33,0.001,0.832,1.722,156.067,107.7377,95.3,515099.4,121.915320879915,67.62955,122.9067,1313685.0,4.267727272727273,16.826363636363638
JP,2004-01,439799600000000.0,681748900000000.0,1017500000000000.0,168.0,144.8,66.0,731410.9327854452,1.33,0.0,0.837,1.731,155.685,106.2685,95.1,519509.6,127.547629783025,69.90884,129.4692,1354300.0,4.1505,16.101
JP,2004-02,442448200000000.0,683371800000000.0,1019300000000000.0,168.0,144.8,66.0,767118.5500309335,1.211,0.001,0.837,1.731,154.6133,106.7079,95.1,519509.6,127.547629783025,69.90884,129.4692,1405509.0,4.084210526315789,15.99842105263158
JP,2004-03,441971600000000.0,684407000000000.0,1020200000000000.0,168.0,144.8,66.0,816150.9615511028,1.418,0.001,0.837,1.731,152.9827,108.5157,95.3,519509.6,127.547629783025,69.90884,129.4692,1493819.0,3.826521739130435,17.687391304347827
JP,2004-04,440453600000000.0,685286300000000.0,1020500000000000.0,165.5,146.4,65.4,805409.0945941041,1.52,0.0,0.841,1.739,154.0344,107.6564,95.3,519127.0,127.547629783025,69.90884,129.4692,1382514.0,4.347619047619047,15.69857142857143
JP,2004-05,444564900000000.0,688090100000000.0,1023200000000000.0,165.5,146.4,65.4,807172.2446098007,1.505,0.001,0.841,1.739,149.1541,112.196,95.4,519127.0,127.547629783025,69.90884,129.4692,1390667.0,4.7155000000000005,17.705000000000002
JP,2004-06,445443300000000.0,688499700000000.0,1023100000000000.0,165.5,146.4,65.4,808214.1368674169,1.807,0.001,0.841,1.739,152.9663,109.4336,95.6,519127.0,127.547629783025,69.90884,129.4692,1347362.0,4.733809523809524,15.342727272727274
JP,2004-07,449101600000000.0,690143000000000.0,1025100000000000.0,163.8,145.1,65.1,809574.0673701796,1.808,0.0,0.844,1.744,151.4088,109.4871,95.3,522004.7,127.547629783025,69.90884,129.4692,1314783.0,4.498095238095239,15.502380952380953
JP,2004-08,452244100000000.0,692884700000000.0,1027600000000000.0,163.8,145.1,65.1,817934.90405178,1.588,0.001,0.844,1.744,150.6338,110.2336,95.4,522004.7,127.547629783025,69.90884,129.4692,1382251.0,4.281363636363636,16.68409090909091
JP,2004-09,454139800000000.0,692115600000000.0,1026000000000000.0,163.8,145.1,65.1,820765.2645114567,1.393,0.001,0.844,1.744,150.578,110.0914,95.7,522004.7,127.547629783025,69.90884,129.4692,1394564.0,4.1257142857142854,14.08095238095238
JP,2004-10,456832500000000.0,692879000000000.0,1026200000000000.0,164.0,146.1,64.7,827407.160633084,1.483,0.001,0.845,1.747,151.5099,108.7835,96.2,520014.3,127.547629783025,69.90884,129.4692,1384015.0,4.0969999999999995,14.973809523809523
JP,2004-11,457115200000000.0,693373500000000.0,1026200000000000.0,164.0,146.1,64.7,828932.0428256349,1.452,0.001,0.845,1.747,154.5841,104.699,96.0,520014.3,127.547629783025,69.90884,129.4692,1478802.0,4.194,13.577619047619047
JP,2004-12,457254900000000.0,694130000000000.0,1026300000000000.0,164.0,146.1,64.7,833891.2945604369,1.397,0.001,0.845,1.747,153.4663,103.8104,95.5,520014.3,127.547629783025,69.90884,129.4692,1445467.0,4.2309090909090905,12.459545454545456
JP,2005-01,459194200000000.0,695107800000000.0,1026700000000000.0,164.9,147.7,62.0,830580.0847797032,1.31,0.001,0.851,1.756,153.8268,103.341,95.3,523233.6,128.207492888471,66.18118,120.6051,1473561.0,4.221500000000001,13.437999999999999
JP,2005-02,460074200000000.0,695743600000000.0,1026800000000000.0,164.9,147.7,62.0,829850.7461861122,1.419,0.001,0.851,1.756,149.58,104.9442,95.0,523233.6,128.207492888471,66.18118,120.6051,1514085.0,4.165263157894737,11.708947368421052
JP,2005-03,462729700000000.0,698297300000000.0,1028800000000000.0,164.9,147.7,62.0,827199.6096828778,1.325,0.002,0.851,1.756,148.8973,105.2543,95.3,523233.6,128.207492888471,66.18118,120.6051,1505173.0,4.497727272727273,13.126363636363635
JP,2005-04,462187200000000.0,697485300000000.0,1026600000000000.0,162.7,150.0,61.6,832881.801110587,1.257,0.001,0.857,1.765,146.8748,107.1938,95.4,528262.4,128.207492888471,66.18118,120.6051,1473513.0,4.3409523809523805,14.459047619047618
JP,2005-05,464392500000000.0,698359000000000.0,1026600000000000.0,162.7,150.0,61.6,832272.4074626359,1.238,0.001,0.857,1.765,148.2299,106.5952,95.5,528262.4,128.207492888471,66.18118,120.6051,1477619.0,4.144285714285714,13.967619047619047
JP,2005-06,466183000000000.0,699617800000000.0,1026300000000000.0,162.7,150.0,61.6,832782.850046029,1.143,0.001,0.857,1.765,146.4391,108.7473,95.1,528262.4,128.207492888471,66.18118,120.6051,1442122.0,3.998181818181818,11.868636363636364
JP,2005-07,469576800000000.0,701717600000000.0,1028300000000000.0,163.6,147.2,61.6,828823.3906607972,1.295,0.001,0.858,1.769,142.2527,111.9535,95.0,533023.4,128.207492888471,66.18118,120.6051,1476503.0,4.1775,11.049
JP,2005-08,472043300000000.0,704035800000000.0,1029900000000000.0,163.6,147.2,61.6,837106.6475953566,1.365,0.001,0.858,1.769,142.1793,110.6065,95.1,533023.4,128.207492888471,66.18118,120.6051,1513847.0,4.262608695652174,12.951304347826087
JP,2005-09,476367700000000.0,705667400000000.0,1030900000000000.0,163.6,147.2,61.6,831920.6634546535,1.45,0.001,0.858,1.769,141.4943,111.239,95.4,533023.4,128.207492888471,66.18118,120.6051,1481357.0,4.199047619047619,12.628095238095238
JP,2005-10,478632800000000.0,706154500000000.0,1030400000000000.0,163.9,147.5,62.1,830211.7211259868,1.513,0.001,0.86,1.773,136.7239,114.8695,95.4,534521.8,128.207492888471,66.18118,120.6051,1477546.0,4.4635,14.937619047619048
JP,2005-11,479512000000000.0,707182300000000.0,1030900000000000.0,163.9,147.5,62.1,831075.504003247,1.454,0.001,0.86,1.773,132.7908,118.454,95.0,534521.8,128.207492888471,66.18118,120.6051,1519701.0,4.535,12.147619047619047
JP,2005-12,481028300000000.0,707261900000000.0,1030000000000000.0,163.9,147.5,62.1,834274.8543020895,1.488,0.001,0.86,1.773,132.1647,118.4624,95.1,534521.8,128.207492888471,66.18118,120.6051,1556071.0,4.467142857142857,11.26
JP,2006-01,481937400000000.0,707243400000000.0,1029000000000000.0,163.0,145.8,61.9,837674.6408215064,1.547,0.001,0.817,1.717,133.063,115.4765,95.2,534938.6,128.599667918729,67.63391,126.6959,1528656.0,4.416,12.036
JP,2006-02,482788300000000.0,707490600000000.0,1028000000000000.0,163.0,145.8,61.9,836381.1334158952,1.598,0.001,0.817,1.717,129.5247,117.8605,94.9,534938.6,128.599667918729,67.63391,126.6959,1523477.0,4.568947368421052,12.471052631578948
JP,2006-03,483412300000000.0,707797200000000.0,1027700000000000.0,163.0,145.8,61.9,837712.2494794946,1.759,0.002,0.817,1.717,130.3344,117.2778,95.1,534938.6,128.599667918729,67.63391,126.6959,1448629.0,4.7239130434782615,11.69391304347826
JP,2006-04,484356000000000.0,708557400000000.0,1027700000000000.0,162.1,144.0,61.6,844397.7537618733,1.956,0.002,0.775,1.663,128.998,117.0695,95.3,536419.2,128.599667918729,67.63391,126.6959,1299799.0,4.990526315789474,11.84736842105263
JP,2006-05,484180200000000.0,707651800000000.0,1025700000000000.0,162.1,144.0,61.6,848046.8661452972,1.849,0.02,0.775,1.663,133.9843,111.7305,95.6,536419.2,128.599667918729,67.63391,126.6959,1227935.0,5.11,14.454545454545455
JP,2006-06,484098200000000.0,707099000000000.0,1024000000000000.0,162.1,144.0,61.6,849784.5365995822,1.901,0.036,0.775,1.663,131.9495,114.625,95.6,536419.2,128.599667918729,67.63391,126.6959,1138328.0,5.106363636363636,16.918636363636363
JP,2006-07,484274500000000.0,705529200000000.0,1021900000000000.0,162.8,145.1,61.5,856377.0640643641,1.927,0.155,0.716,1.586,129.7094,115.767,95.3,536343.8,128.599667918729,67.63391,126.6959,1159675.0,5.0875,15.325999999999999
JP,2006-08,483538700000000.0,707131300000000.0,1022500000000000.0,162.8,145.1,61.5,863407.7619387144,1.668,0.25,0.716,1.586,129.6817,115.9243,96.0,536343.8,128.599667918729,67.63391,126.6959,1132672.0,4.8765217391304345,13.351739130434783
JP,2006-09,483809200000000.0,709291100000000.0,1024000000000000.0,162.8,145.1,61.5,866530.8312312224,1.628,0.261,0.716,1.586,128.178,117.2145,96.0,536343.8,128.599667918729,67.63391,126.6959,1174523.0,4.718999999999999,12.1845
JP,2006-10,482555200000000.0,710049000000000.0,1023400000000000.0,163.0,144.8,61.1,870700.3058455609,1.718,0.254,0.657,1.509,126.3538,118.609,95.8,543553.3,128.599667918729,67.63391,126.6959,1151993.0,4.729047619047619,11.306363636363637
JP,2006-11,481831200000000.0,711328100000000.0,1024200000000000.0,163.0,144.8,61.1,881038.9959155673,1.69,0.257,0.657,1.509,125.8088,117.3205,95.3,543553.3,128.599667918729,67.63391,126.6959,1185414.0,4.595238095238095,10.817619047619049
JP,2006-12,481709900000000.0,712334200000000.0,1024500000000000.0,163.0,144.8,61.1,879681.5067893657,1.645,0.255,0.657,1.509,123.9899,117.322,95.4,543553.3,128.599667918729,67.63391,126.6959,1155436.0,4.5645,10.9645
JP,2007-01,482092500000000.0,713575300000000.0,1024800000000000.0,162.1,143.7,60.9,879377.4990984574,1.705,0.267,0.616,1.456,120.5298,120.4471,95.2,547463.0,132.222046474041,73.66728,137.8458,1146223.0,4.7595238095238095,11.0425
JP,2007-02,482952100000000.0,714411600000000.0,1024600000000000.0,162.1,143.7,60.9,888708.0652730985,1.64,0.357,0.616,1.456,118.8178,120.5047,94.7,547463.0,132.222046474041,73.66728,137.8458,1176947.0,4.722631578947369,11.155263157894737
JP,2007-03,483089300000000.0,715456000000000.0,1025300000000000.0,162.1,143.7,60.9,892676.8087741818,1.629,0.509,0.616,1.456,121.7905,117.26,95.0,547463.0,132.222046474041,73.66728,137.8458,1127409.0,4.5645454545454545,15.162727272727272
JP,2007-04,482688200000000.0,716682600000000.0,1025900000000000.0,159.1,142.5,60.8,898967.4068929673,1.653,0.511,0.576,1.404,118.9349,118.9324,95.3,548309.8,132.222046474041,73.66728,137.8458,1060053.0,4.6938095238095245,12.933000000000002
JP,2007-05,482457300000000.0,717963100000000.0,1026100000000000.0,159.1,142.5,60.8,894921.259869501,1.733,0.521,0.576,1.404,116.5656,120.7732,95.6,548309.8,132.222046474041,73.66728,137.8458,1075105.0,4.746363636363636,13.297727272727274
JP,2007-06,483094700000000.0,719417400000000.0,1026900000000000.0,159.1,142.5,60.8,897568.2424092704,1.903,0.51,0.576,1.404,114.0186,122.6886,95.4,548309.8,132.222046474041,73.66728,137.8458,1000712.0,5.102857142857142,14.947619047619046
JP,2007-07,482995700000000.0,720070200000000.0,1026800000000000.0,159.7,142.6,60.2,907345.8418826713,1.809,0.499,0.518,1.329,113.2266,121.4148,95.3,544708.5,132.222046474041,73.66728,137.8458,1077171.0,5.0042857142857144,17.273333333333333
JP,2007-08,481039600000000.0,719520100000000.0,1025400000000000.0,159.7,142.6,60.2,915623.4030244882,1.577,0.485,0.518,1.329,119.1859,116.7335,95.8,544708.5,132.222046474041,73.66728,137.8458,1107917.0,4.674782608695652,25.02608695652174
JP,2007-09,481974700000000.0,721534500000000.0,1026500000000000.0,159.7,142.6,60.2,927322.769089593,1.698,0.51,0.518,1.329,119.5308,115.0435,95.8,544708.5,132.222046474041,73.66728,137.8458,1110324.0,4.521578947368421,22.198947368421056
JP,2007-10,483505100000000.0,723464900000000.0,1029300000000000.0,160.8,143.6,60.0,935060.8189597582,1.616,0.506,0.459,1.253,116.3771,115.8661,96.0,547801.9,132.222046474041,73.66728,137.8458,1073472.0,4.527727272727272,19.115652173913045
JP,2007-11,483611600000000.0,725696600000000.0,1030500000000000.0,160.8,143.6,60.0,950908.2860763922,1.497,0.5,0.459,1.253,119.9835,111.0729,95.9,547801.9,132.222046474041,73.66728,137.8458,1114939.0,4.1485,25.58238095238095
