Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (NSA),LogDiff-BoJ’s Total Assets (100 Million Yen),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2012-09,0.0056807836771781695,0.002449703122707092,0.001981649849184919,0.0005023000213935092,-0.0037725273168680573,-0.007085580400601366,0.001059883512043669,-0.00030944886337636035,-0.20114753719914802,-0.037029562356202916,-0.10361898102561895,-0.04359970797579149,0.0014649207051138508,0.0038958869728707435,0.004398231207129566,-0.4131878669046216,-0.11132532396777606,-0.40394792989209805,0.026447771696581412,-0.9581341842741615,-0.007976826094880707
JP,2012-10,0.0005092131932542543,0.001626443205836381,0.0010083962685385472,-0.0011657866566423536,-0.015739563543044177,0.011172987750433627,0.0,0.02510107007310758,1.0988524628008633,0.26297043764379424,1.196381018974364,0.0021110899305968323,0.002456656673415103,0.009895886972870749,0.016398231207129577,-0.4131878669046216,-0.11132532396777606,-0.40394792989209805,0.0047818604047329405,0.37674790204224173,-0.009738708022037912
JP,2012-11,0.0016459413002252177,0.0013843407904872151,0.0003988244648809314,-0.0028325270049212037,-0.029042620386329432,0.02521069989084168,-0.0031830265601211494,0.016939385561387965,-0.1923611398383116,-0.03601750716496355,-0.09960749896146126,-0.04786873317915119,0.00345665667341509,0.0039099832957013025,0.004431616582147191,-0.4131878669046216,-0.11132532396777606,-0.40394792989209805,-0.11033934830264225,-0.03861864500943568,-0.011033564415134478
JP,2012-12,0.00543810756212082,0.005337096559919985,0.0040906208698743285,-0.0009766280021494822,-0.04166138366897609,0.03349400889887999,0.0,0.012740361562958213,-0.1923611398383116,-0.03601750716496355,-0.09960749896146126,0.06681516220690131,-0.001535079294886152,0.0039099832957013025,0.004431616582147191,-0.4131878669046216,-0.11132532396777606,-0.40394792989209805,0.04644346615890438,0.2053299759983389,-0.012404720263159419
JP,2013-01,0.0047240214396140345,0.0030040987873931613,0.00261407969141203,-0.0006882566060966155,-0.06860210627077201,0.060969329827212704,0.0010621349909829547,0.008974358761081547,4.307638860161688,0.36398249283503503,0.0003925010385614769,-0.006727494947387336,0.0034318645783189272,-0.007090016704298707,-0.006568383417852708,2.4449001571993847,-3.3963253239677655,3.289452070107899,0.17749279770799342,-4.109752964930264,-0.001159018627918229
JP,2013-02,0.004108864125974776,0.0035566604342633923,0.0031858996876863444,-0.005405885437774316,-0.0483392247507517,0.04332773157253467,-0.0021253993123133696,0.023149416728529104,-0.16194668743537477,-0.0346681002433229,-0.09929892341807545,-0.10676784872789125,-0.0005598713899823415,0.0038841400371786294,0.0044010133217144976,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.05204516396672498,-0.31720707983270024,-0.0026498216288644016
JP,2013-03,0.005394989296860331,0.003267298998032686,0.003462179249076769,-0.0038560916470746776,-0.009941839813573772,0.018836206175764758,0.0021253993123133696,0.0077979302707227305,-0.16194668743537477,-0.0346681002433229,-0.09929892341807545,-0.17848076551679448,0.0024153365149214706,0.0038841400371786294,0.0044010133217144976,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,-0.04380688553113954,-1.8396761287107708,-0.0041754949909922345
JP,2013-04,0.0022577911867784906,0.0028279401468367382,0.0022435175632509186,0.005570495801888953,-0.030411786253996098,0.03104417933304493,0.0031796529173799826,0.05821073863045534,-0.6619466874353748,-0.0346681002433229,-1.3992989234180868,0.09432879795833898,-0.007584663485078524,-0.00711585996282138,-0.005598986678285511,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,-0.21562356275156325,-0.020679229035909685,0.004496658166134537
JP,2013-05,0.003678985319211847,0.003619542362876871,0.002879145250538784,-0.004829246388036168,-0.027616002950123786,0.031817168487328296,0.0010576415581349252,0.05346902507805673,-0.1653260710357074,-0.0346681002433229,-0.10331040548220471,0.2879811840764862,0.002332696197934206,0.0038582967786559563,0.004373192175866514,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.15099908205538726,-1.288160587209438,0.0029594529987786444
JP,2013-06,0.009253715235018944,0.004661653243012154,0.0036607471258207624,-0.005399127979282881,0.04486436374609237,-0.03718352234563138,0.0,0.014984884054671355,-0.1653260710357074,-0.0346681002433229,-0.10331040548220471,-0.05706838319915619,0.002332696197934206,0.0038582967786559563,0.004373192175866514,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.354474066424846,2.891503449556259,0.0014453856603875437
JP,2013-07,0.004358356094485316,0.0021413462806236794,0.0022085404716136736,0.010121625489871278,-0.017000342330494966,0.02476108905061203,0.0021119332031442895,0.050500730070139,0.5346739289642812,-0.4346681002433215,-0.4033104054822161,-0.03245174411394358,0.002332696197934206,0.0008582967786559537,0.004373192175866514,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.2665727735011898,-3.6103298558422914,0.00941504227384904
JP,2013-08,0.003462390894320322,0.0032825731526457957,0.00238789132967554,-0.0014756775017907842,0.022010383561487323,-0.0188414820035101,0.003159560290368013,0.044403876538609666,-0.16059493399524172,-0.03601750716496355,-0.104236132112419,-0.08266696427663145,0.002332696197934206,0.003851248617240677,0.004373192175866514,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.14054824227630602,-0.577966630698425,0.007995795304765352
JP,2013-09,0.005363283220859216,0.0034545257624714054,0.00265424102877887,0.01700369492643361,-0.01816353627931644,0.014188479657863518,0.0031496089028966168,0.015297208735372436,-0.16059493399524172,-0.03601750716496355,-0.104236132112419,-0.04021846594351863,0.002332696197934206,0.003851248617240677,0.004373192175866514,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.058460917342248564,-0.2957100159270869,0.006641443108561518
JP,2013-10,0.003732022845859717,0.004134130210601938,0.0027382666454940363,0.002709251589999795,0.005652240747238579,-0.014621034144231437,0.0010476690324434657,0.03135065992413466,0.5394050660047753,-0.13601750716496497,-0.0042361321123962625,-0.0804807655167945,0.002332696197934206,-0.00014875138275932676,0.003373192175866402,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,-0.20703787904597704,0.01122053879685403,0.0039525384262315555
JP,2013-11,0.003575887648693765,0.0036191616975358443,0.0016459073152077508,0.00028152239253920186,-0.01597587310936799,0.023289133019376962,0.0,0.03901560122502623,-0.15586379695480446,-0.03635485889537904,-0.10392755656900476,0.012987909706570266,0.002332696197934206,0.0038418510686869523,0.004370410061281582,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.08820894233621779,-3.079862993827824,0.0027379175326700533
JP,2013-12,0.005641919455747768,0.003868532479650355,0.0033338713303905365,-0.0058592013500771145,-0.031678094613684316,0.033278150038412946,0.0010465725706714224,0.00045016658931373854,-0.15586379695480446,-0.03635485889537904,-0.10392755656900476,0.0810887941578301,0.002332696197934206,0.0038418510686869523,0.004370410061281582,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.16963399271469592,0.2956245763938963,0.0015915119304068526
JP,2014-01,0.006439105492241026,,0.003266591402066865,0.007267158516034655,-0.005947919442214733,0.002908968017198532,-0.0010465725706714224,0.03501175040767812,-0.4558637969548158,-0.13635485889537335,-1.1039275565690048,-0.07535297854519851,0.002332696197934206,-0.009158148931313032,-0.00962958993871843,5.136086261395491,-5.372108198292359,-9.05150107071077,-0.05684788447482525,-0.731810851046033,0.010898494586120577
JP,2014-02,-0.00045428877827191627,,0.0006709885355817846,0.007427511194068259,0.018893548302419738,-0.015893541840216407,0.0,0.035008680630667754,-0.1578914271149756,-0.036692210625787425,-0.10701331200297659,-0.029850675171414043,0.012332696197934201,0.0038113090358874446,0.004331460457094316,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.16185363809888464,0.4560321204144291,0.009876620219587906
JP,2014-03,0.0021944813329710655,,0.0006831058561473924,-0.0063971914880269765,-0.002282155280729725,0.002095226937458783,0.00209205097222398,0.004686853796602719,-0.1578914271149756,-0.036692210625787425,-0.10701331200297659,0.016961007186234278,-0.007584663485078524,0.0038113090358874446,0.004331460457094316,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-2.963225658803026e-05,-1.2199403837273266,0.008903255543415867
JP,2014-04,0.002498578989474254,,0.0016524898280323441,0.002845768864512266,0.013554663221584384,0.0011591928355807468,0.020683260589828834,0.018848498835280836,2.24210857288503,-0.4366922106257931,-1.907013312002988,0.0030887941578301437,-0.007667303802065803,-0.009188690964112567,-0.007668539542905695,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.03192323279126619,-1.3212355251328471,-0.006519452940620951
JP,2014-05,0.0005273593601131665,,0.0010917896494504475,0.0016265300595144083,0.007786303362435021,-0.006702206920671472,0.004085807522580254,0.031179610026809357,-0.14167038583343583,-0.03804161754743518,-0.11256767178409177,-0.04587757769174994,0.012250055880946936,0.0037807670030879093,0.004298075082076691,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.16009848713495112,-2.5023727423588085,-0.007454204847817891
JP,2014-06,0.004498597946486882,,0.0022986353648235536,-0.0012690353702620172,-0.0028969516250390015,0.002836586285461351,-0.0010198879007452533,0.01480600071144167,-0.14167038583343583,-0.03804161754743518,-0.11256767178409177,-0.0321735054154455,0.002332696197934206,0.0037807670030879093,0.004298075082076691,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,0.024969351519513072,-1.974629178223788,-0.008400343553004674
JP,2014-07,0.0019262622191149603,,0.0019450903378412931,-0.005737921944568569,5.68297956942132e-05,-0.0031687504955622003,0.0010198879007452533,0.042556963383754365,0.9583296141665585,-0.1380416175474295,0.08743232821589686,-0.011375274317965367,0.002332696197934206,-0.032219232996912095,-0.03970192491792324,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.07067838697086382,-0.42751456506892005,-0.0074169603829226105
JP,2014-08,0.004893742398266454,,0.0023810296060702285,0.0015850570795024055,-0.00738092203889984,0.011762668856254876,0.0020366605818029626,0.025431244581914925,-0.13423574191270404,-0.038378969277843566,-0.11195052069729172,-0.04143580498872135,0.002332696197934206,0.0036961890661046104,0.004175662040345363,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.13690136301930478,0.12759175719905258,-0.008423957542143867
JP,2014-09,0.0052805627236480746,,0.0031625865346569526,-0.009594571687486564,-0.030465347463517034,0.042616237563030346,0.0020325210249225734,0.0043541157504094485,-0.13423574191270404,-0.038378969277843566,-0.11195052069729172,0.0063018954380030245,0.002332696197934206,0.0036961890661046104,0.004175662040345363,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,0.09911639458282462,-0.9118609123835881,-0.009470540542439565
JP,2014-10,0.004265638174210551,,0.0033650840633470125,0.0022686527316508887,0.00047680705778319066,0.005576195883084445,-0.003050332817623236,0.03454130987853077,5.065764258087313,0.06162103072215075,0.6880494793027196,-0.034637573891241,-0.007667303802065803,-0.03130381093389539,-0.038824337959654565,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.24485875911802912,3.7015783311836508,-0.004783572526394053
JP,2014-11,0.00826885381623299,,0.004257549242296932,0.002179739758782162,-0.06212069394204178,0.07379225874295514,-0.0030596658239554486,0.03607536333354666,-0.09909015246932995,-0.03804161754743518,-0.10948191635014837,-0.04785279405392884,0.0022500558809469273,0.0036139605162597566,0.004056031113198855,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,0.005782782490903582,-4.839519874503241,-0.0059012908284810095
JP,2014-12,0.004971064656203339,,0.003448884443052691,-0.007232034370989737,-0.00869365020636792,0.02566871554558592,0.0,0.00949493266184298,-0.09909015246932995,-0.03804161754743518,-0.10948191635014837,-0.09315544740770837,0.012250055880946936,0.0036139605162597566,0.004056031113198855,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.13386977665085764,1.9805485551981459,-0.007041649770631153
JP,2015-01,0.00420750279976545,,0.002130008131629779,-0.0007700908264762774,0.02162461967556606,-0.009035588613486745,-0.0010219724956925802,0.0358614565222144,-1.4990901524693356,-0.33804161754743234,-1.4094819163501597,-0.05876075411526771,0.002332696197934206,-0.026386039483740242,-0.03294396888680118,2.060144111186844,4.013523582859975,17.934694283916997,-0.34188271646094837,2.3653335212688376,0.007747355922177235
JP,2015-02,0.004096860737085706,,0.002021011227895997,-0.007222902859712832,3.997821187873285e-06,0.004303622523516459,-0.002047083621724788,0.029351319627952677,-0.1085524265502329,-0.039053672738667444,-0.11349339841427764,0.05086933623011275,0.012332696197934201,0.003543478902107003,0.00395309287356127,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.07621261780878719,-3.2483804346234173,0.006606025405794469
JP,2015-03,0.0037407405910983016,,0.002281311656574303,-0.004210044573115468,-0.004577060848766301,0.01366920087262713,0.003069056117417368,0.009788047907834496,-0.1085524265502329,-0.039053672738667444,-0.11349339841427764,0.06623924588473229,-0.007584663485078524,0.003543478902107003,0.00395309287356127,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.050328190796277594,-1.6122340188677242,0.005485922888899708
JP,2015-04,0.002092909601124404,,0.0016506080318734462,0.004039257229742077,-0.00014037441232517267,-0.007377984648462288,0.005094254521742947,0.028108880293157057,-1.2085524265502272,-0.3390536727386646,-2.6134933984142776,-0.06328996000938825,-0.007667303802065803,-0.025456521097892995,-0.03104690712643876,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.12456487378235215,-2.004260328951302,0.005022142620783043
JP,2015-05,0.006205809022290509,,0.0032598566635613224,-0.0037681330973295957,-0.01436463598415827,0.010723862952542795,0.0030441423812286317,0.030541513199214165,-0.11598707047096468,-0.04006572792989971,-0.12120778699917878,0.046306502185572196,0.012250055880946936,0.0034753466750926942,0.003855718863093216,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.24518603426965568,-1.0424513818495011,0.003967266579165241
JP,2015-06,0.002547747615430751,,0.0011786701831297819,-0.0019073169408567736,-0.019848602647969393,0.023889902806021546,-0.0030441423812286317,0.0066784093284937285,-0.11598707047096468,-0.04006572792989971,-0.12120778699917878,0.06164278368977183,0.002332696197934206,0.0034753466750926942,0.003855718863093216,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.14998315993118938,0.09115588745797787,0.002949821472387981
JP,2015-07,0.0035036625989732784,,0.002468872672572786,0.0009611784285326053,0.011713408791107938,-0.0033008233443565516,-0.0010167769050868358,0.025309839842355686,-1.6159870704709647,-0.5400657279298997,-0.8212077869991674,-0.04792005035476876,0.002332696197934206,-0.0215246533249073,-0.02514428113690681,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.05450946600786111,-0.7448801655746617,0.003452182713568064
JP,2015-08,0.005453619623530415,,0.0034680494445495924,0.000769047130784628,0.023206722991869988,-0.0024935593297907843,0.0010167769050868358,0.020021536323890032,-0.12612522127193415,-0.04175248658195585,-0.12336781580293632,-0.033222703708548296,0.012332696197934201,0.0034166119966320685,0.003775037540133863,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.17299401238736634,4.319305255060428,0.002506813768485827
JP,2015-09,0.0019387328385960245,,0.00048381826665178096,0.0043497847024589475,0.038449488662762654,-0.023494262252377496,0.0010157441198357375,0.012833557277643237,-0.12612522127193415,-0.04175248658195585,-0.12336781580293632,-0.03342447261106812,-0.007584663485078524,0.0034166119966320685,0.003775037540133863,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.010573155776112841,4.962760995528562,0.0015920887976452747
JP,2015-10,0.004250522793746825,,0.001796315557371031,-0.004449451188412112,-0.010300013703795408,-0.0008284911486038382,0.0,0.02007931655865214,0.7738747787280431,-0.2417524865819587,0.27663218419706936,-0.05362624151358786,0.012332696197934201,-0.020583388003367932,-0.02522496245986605,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.11911931605855886,-6.823266822493835,-0.0012242178629833234
JP,2015-11,0.00297825199410795,,0.001630100826737646,-0.007613100156389052,-0.014730501962795906,0.021386831048824995,-0.004069181606725536,0.020404574915758644,-0.12004233079133542,-0.04242719004277973,-0.12213351362936464,-0.003962523017787434,0.0024153365149214706,0.003360226705309874,0.0036943562171746214,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.17644089233372773,-0.9660183386542478,-0.0020962960440531475
JP,2015-12,0.003290667616738574,,0.0021460636012804457,0.00014084287381521676,0.012086992940263386,-0.008254569787354171,0.0,0.004849545417807022,-0.12004233079133542,-0.04242719004277973,-0.12213351362936464,-0.033962523017787405,-0.007584663485078524,0.003360226705309874,0.0036943562171746214,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.036293489749552155,1.3410825700561801,-0.0029566013289272775
JP,2016-01,0.004167164194512907,,0.0024298690998207917,0.011264639013674582,0.040160395884355715,-0.028428401799285297,-0.004085807522580254,0.034233535568855444,5.179957669208676,-0.24242719004278257,-1.422133513629376,-0.17916429192030722,0.002332696197934206,-0.03963977329469013,-0.048305643782825425,-1.7640666247546903,-3.6272448617843125,-11.764578573313827,-0.17341732577320146,5.493416428232763,0.004803637941853012
JP,2016-02,0.007405140227518814,,0.002081174763318927,0.0024681835317146295,0.014254540370515656,-0.031013307076474206,0.001023017992034525,0.018347744474889183,-0.0842208646278948,-0.043101893503603605,-0.12614499569352233,-0.1653412771850058,-0.0376673038020658,0.0032592030583576074,0.0035496862587649503,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.3224126673680665,-0.5365516732556763,0.003954321019058682
JP,2016-03,0.009607542143889702,,0.0026132502100679744,0.006430532022760005,0.0026432071728104134,-0.014799836993586446,0.0010219724956925802,0.00458886527342095,-0.0842208646278948,-0.043101893503603605,-0.12614499569352233,0.008582622001555476,-0.030997865070014882,0.0032592030583576074,0.0035496862587649503,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.09158933004660752,-6.185704555500129,0.003103065164266283
JP,2016-04,0.014149288193195275,,0.0035136990826956094,-0.0006395220710277982,0.01701943422745522,-0.03038480162552304,0.0020408170348531485,0.021384989159191292,5.215779135372117,0.056898106496397816,0.37385500430647767,-0.04131649354718465,-0.031270578116072874,-0.037740796941642396,-0.046450313741235094,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.10136978731396629,-2.0777254222357655,-0.0011660589217079576
JP,2016-05,0.005334130162225392,,0.0029946139435281793,-0.005483183733582919,0.018507989107259704,-0.006445077255145648,0.0010188487891023001,0.026792669267234004,-0.04839939846442576,-0.042764541773188114,-0.12460211797653642,-0.04155189060012435,-0.02154329116213087,0.003162878185682186,0.0034105805295248093,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.016935385506958056,-0.21160662837936606,-0.002048414907925178
JP,2016-06,0.006044310365240335,,0.002733339369171972,0.0071328218781498975,0.03108332607476605,-0.03265664914884425,-0.0010188487891023001,0.01651637334890843,-0.04839939846442576,-0.042764541773188114,-0.12460211797653642,-0.11678728765306409,0.005266636108798406,0.003162878185682186,0.0034105805295248093,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.17998312217740842,2.241479808788318,-0.002961142722480048
JP,2016-07,0.007389044163559788,,0.0024761637683070603,-0.0009545475246941493,0.011055801529311182,-0.011070929937656793,-0.0020408170348531485,0.023581107083465724,-2.1483993984644485,0.05723545822681331,1.2753978820234693,0.027472893037696816,0.013299692235593324,-0.02983712181431781,-0.035589419470475114,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.15869126044221926,-4.853124353693854,-0.0016448170584393296
JP,2016-08,0.005489609721252009,,0.002220480441366135,-0.0064261350469578815,0.019328580056971134,-0.028748609474079423,0.0,0.022087242070357505,-0.06259280958579438,-0.04242719004277973,-0.12028206036899292,0.11770829009063652,0.0013988606159780412,0.0030853484101141665,0.0033020780607175837,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.033301912703528336,-1.6961247733437599,-0.0026415117759466256
JP,2016-09,0.005010378913645752,,0.0023479811980777754,0.0030715842889641465,-0.006099641596354566,0.005378724500082477,0.0010209291341078952,0.008409939365447983,-0.06259280958579438,-0.04242719004277973,-0.12028206036899292,-0.021451006148864485,-0.00760113938402196,0.0030853484101141665,0.0033020780607175837,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.05496687345324314,0.7676617064746356,-0.003688922843208431
JP,2016-10,0.007641177687993661,,0.0027310608902126887,-0.013211016654748775,-0.006990545932613834,0.020645212038937544,0.006103782938017055,0.014315424462166604,-2.5625928095857944,0.25757280995721743,1.2797179396310128,0.028448109399875646,0.016324484330689497,-0.027914651589885833,-0.03369792193928245,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.11536325455973229,-0.4105512633531436,-0.004626495633839767
JP,2016-11,0.0072338739468946756,,0.003530976965336663,-0.017645556825106823,-0.0263805082321662,0.042723609022979225,0.0,0.016562407233676524,-0.07948972758742912,-0.041415134851547464,-0.11596200276144941,0.06368350645281536,-0.010551555193829602,0.0030125174088229956,0.0031991398210798883,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.3594320916971183,-0.06984564070408084,-0.005784518775145742
JP,2016-12,0.008291504439583264,,0.003434239433033781,-0.0016153470632023215,-0.06239438828732791,0.0673491223458429,-0.0020304575503820033,0.011327338833870826,-0.07948972758742912,-0.041415134851547464,-0.11596200276144941,0.014154300558694793,0.006349276425785685,0.0030125174088229956,0.0031991398210798883,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.3335061399428363,-3.385878235608182,-0.00699724050419448
JP,2017-01,0.007633023115253934,,0.0031657623819327796,0.01112782766387177,-0.0036797405803001837,-0.009754476136021317,-0.0020345886977874983,0.011442620711189733,-0.27948972758741775,0.15858486514845538,0.5840379972385392,0.039288813160374636,0.00039059658427931243,-0.020987482591177012,-0.024800860178920137,-0.1520629560729958,2.736170733794964,12.139209484886436,-0.07425612230461187,-1.905133946853116,-0.001065705726155386
JP,2017-02,0.006714394155032721,,0.0032748698503155538,-0.00023548683277141436,0.005138211986245089,-0.01721412385549037,-0.0010188487891023001,0.012206574854745966,-0.08084148102756217,-0.040740431390723586,-0.11380197395766345,-0.040408533485845735,0.008382332552580585,0.002956132117500815,0.003121240612705467,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.028666676899686383,-1.2502506563553482,-0.0023684989243371035
JP,2017-03,0.003901650898157527,,0.002712149301387967,-0.0014561544603441945,0.0011943242763479134,4.339583958579141e-05,0.0,0.0044748980184365905,-0.08084148102756217,-0.040740431390723586,-0.11380197395766345,0.009356069461214554,-0.002559819225528323,0.002956132117500815,0.003121240612705467,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.04761778762602775,-0.816803393268394,-0.003701625662513308
JP,2017-04,0.004449199098644385,,0.0013657939250535378,0.009482740213650587,0.026838713647808987,-0.025341310991739086,0.004069181606725536,0.01550289006810246,0.5191585189724321,0.059259568609277835,-0.8138019739576521,-0.05554304608752557,-0.010592875352323228,-0.02204386788249918,-0.025878759387294448,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.19926702170189525,0.11009453451795537,-0.0018195069565578592
JP,2017-05,0.003239580234655648,,0.001359057123558216,0.007881056224229965,-0.02304285347677215,0.0193642128885001,0.0010147134305462657,0.006117907762552832,-0.07678622070716301,-0.0404030796603152,-0.11596200276144941,0.019120672408274836,0.0023079562672920426,0.002897397439040189,0.0030405592897462252,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.009443647899836982,-3.214597710411887,-0.0031764758679901917
JP,2017-06,0.006389858694923589,,0.003974892126521468,-0.001177169264483524,0.003503007933261415,-0.011915481563214314,-0.0010147134305462657,0.0026076154071290603,-0.07678622070716301,-0.0404030796603152,-0.11596200276144941,0.029288813160374627,-0.0016837797010092331,0.002897397439040189,0.0030405592897462252,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.13250205576945806,-1.63409289513028,-0.0045235027048011744
JP,2017-07,0.005940951788431903,,0.002773844915623158,0.007794661878172349,-0.023956645090057016,0.013459143731238576,-0.0020325210249225734,0.006851088743934142,-0.9767862207071687,-0.14040307966031662,-0.11596200276144941,-0.005475789786685642,0.0032914282038945947,-0.03610260256095982,-0.04595944071025382,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.1149813800046231,-1.5874702308315367,0.00550664231075082
JP,2017-08,0.005041735929566471,,0.0022434058872349283,0.0055880917664836716,0.013020331540904095,-0.023308771088815128,0.0020325210249225734,0.01184565075883981,-0.08286911118776175,-0.040740431390723586,-0.11596200276144941,-0.07047578978668564,0.006307956267292039,0.0028057713406416107,0.002904235675090905,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.12448992387863234,0.3350320385329173,0.004233146218965089
JP,2017-09,0.006382213566297423,,0.0026413078838274373,-0.0008045469733595212,-0.015242979894837028,0.008603743866490987,0.003041056575779244,0.003627806255073196,-0.08286911118776175,-0.040740431390723586,-0.11596200276144941,0.04408704425785487,-0.00765072357421432,0.0028057713406416107,0.002904235675090905,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.02323220928004366,-2.6542435355525456,0.0030226243353386195
JP,2017-10,0.006465048271252272,,0.0029174184617488663,-0.004112857975608009,-0.012791447967223313,0.019123407671430392,0.0,0.00892365604487999,0.01713088881226099,0.15925956860927926,0.3840379972385506,-0.0005766742379455236,0.022274900140497142,-0.0371942286593584,-0.04509576432490908,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.14186669507239946,-1.6623510149097172,0.0034681826904083835
JP,2017-11,0.006165458230000809,,0.0033164973754296057,6.111540947451033e-05,0.003329222197075765,-0.0008487874279490271,0.003031836582120029,0.007335118238517069,-0.08219323446769522,-0.04006572792989971,-0.1144191250444635,-0.035543046087525565,-0.009551555193829601,0.002711795855104615,0.002770694175020405,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.022101303403880834,-0.9821873782216031,0.0024227589535907867
JP,2017-12,0.00434366086675908,,0.0007863856634671151,0.0021412481110782977,-0.004683545190085958,0.0010763667684461353,0.00302267232658604,-0.0008509732501060796,-0.08219323446769522,-0.04006572792989971,-0.1144191250444635,0.004255185009954671,0.007357540457484407,0.002711795855104615,0.002770694175020405,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.03370255025897251,-1.6102392874305007,0.0014754024010361633
JP,2018-01,0.006010819163400072,,0.0019239292829951182,0.0024730225449864918,-0.007942772611531979,-0.018493768048283954,0.001005530502018459,0.010089582049458201,-0.5821932344676952,0.05993427207009461,-0.8144191250444806,0.029322441310794596,0.003407124647676771,-0.03128820414489539,-0.03922930582497963,3.4357302513361674,1.7519364193653715,2.6595030713924643,0.1660628199716232,-0.5782391829991749,-0.0010114710028314988
JP,2018-02,0.003489788298658425,,0.0013578193245038506,-0.004956593449602309,0.017382843934488967,-0.02651395255700706,0.0,0.012219616314787629,-0.08557261806802785,-0.03972837619949132,-0.11657915384824946,-0.0404421616362657,-0.000576347288925777,0.0026319166923982062,0.0026538453624587177,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.2606928825261594,10.1472495766794,-0.00173928937886636
